initiative_id,label,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,type_id,,
2358,NA074,E/V Nautilus,E/V Nautilus,7/8/2016,7/18/2016,,,,7,,5
2359,NA075,E/V Nautilus,E/V Nautilus,7/24/2016,8/11/2016,,,,7,,5
2360,NA076,E/V Nautilus,E/V Nautilus,8/15/2016,8/15/2016,,,,7,,5
2361,NA077,E/V Nautilus,E/V Nautilus,8/20/2016,8/26/2016,,,,7,,5
2362,NA083,E/V Nautilus,E/V Nautilus,7/7/2017,7/27/2017,,,,7,,5
2363,NA085,E/V Nautilus,E/V Nautilus,8/6/2017,8/7/2017,,,,7,,5
2364,NA090,E/V Nautilus,E/V Nautilus,10/20/2017,10/26/2017,,,,7,,5
2365,NA092,E/V Nautilus,E/V Nautilus,11/9/2017,11/14/2017,,,,7,,5
2366,NA095,E/V Nautilus,E/V Nautilus,2/26/2018,6/27/2018,,,,7,,5
2367,NA101,E/V Nautilus,E/V Nautilus,9/18/2018,9/29/2018,,,,7,,5
2368,NA103,E/V Nautilus,E/V Nautilus,10/21/2018,10/21/2018,,,,7,,5
2369,NA104,E/V Nautilus,E/V Nautilus,11/3/2018,11/13/2018,,,,7,,5
2370,NA106,E/V Nautilus,E/V Nautilus,5/11/2019,5/11/2019,,,,7,,5
2371,NA110,E/V Nautilus,E/V Nautilus,6/27/2019,7/5/2019,,,,7,,5
2372,NA112,E/V Nautilus,E/V Nautilus,7/22/2019,8/3/2019,,,,7,,5
2373,NA114,E/V Nautilus,E/V Nautilus,8/29/2019,9/12/2019,,,,7,,5
2374,NA116,E/V Nautilus,E/V Nautilus,10/7/2019,10/7/2019,,,,7,,5
2375,NA117,E/V Nautilus,E/V Nautilus,10/13/2019,10/16/2019,,,,7,,5
2376,NA122,E/V Nautilus,E/V Nautilus,10/14/2020,10/14/2020,,,,7,,5
2377,NA123,E/V Nautilus,E/V Nautilus,10/16/2020,10/20/2020,,,,7,,5
2378,NA128,E/V Nautilus,E/V Nautilus,7/22/2021,8/2/2021,,,,7,,5
2379,NA131,E/V Nautilus,E/V Nautilus,9/24/2021,9/24/2021,,,,7,,5
2380,NA134,E/V Nautilus,E/V Nautilus,11/18/2021,5/28/2022,,,,7,,5
2381,NA135,E/V Nautilus,E/V Nautilus,12/9/2021,12/17/2021,,,,7,,5
2382,NA137,E/V Nautilus,E/V Nautilus,3/20/2022,6/29/2022,,,,7,,5
2383,NA138,E/V Nautilus,E/V Nautilus,4/10/2022,5/20/2022,,,,7,,5
2384,NA141,E/V Nautilus,E/V Nautilus,6/22/2022,9/20/2022,,,,7,,5
2385,NA149,E/V Nautilus,E/V Nautilus,5/19/2023,6/9/2023,,,,7,,5
2386,NA153,E/V Nautilus,E/V Nautilus,8/5/2023,8/25/2023,,,,7,,5
2387,NA154,E/V Nautilus,E/V Nautilus,9/4/2023,9/24/2023,,,,7,,5
2388,NA156,E/V Nautilus,E/V Nautilus,10/27/2023,10/28/2023,,,,7,,5
2389,NAPALM,RV KRKII,RV KRKII,10/4/2013,10/7/2013,,,,7,,6
2390,NASA IceCrystal Grant 80NSSC18K1518,,,6/6/2019,6/14/2019,,,,-9999,,35
2391,Natael Na,,,6/11/2019,6/11/2019,,,,-9999,,9
2392,National Geographic and WHOI expedition,,,8/8/2018,8/15/2018,,,,3,,39
2393,NAUSICAA,,,6/18/1996,9/19/1996,,,,-9999,,8
2394,Nautilus 2017,,,5/15/2017,5/10/2019,"source just has NA, guess this is a Nautilus activity",,,-9999,,13
2395,Navajo Duval,,,NULL,NULL,,,,-9999,,12
2396,NAZCOPAC,R/V Le Nadir,R/V Le Nadir,12/31/1987,12/31/1987,,,,7,,8
2397,NAZCOPAC-17,Nautile,Nautile,NULL,NULL,,,,-9999,,11
2398,NBP00-01,,R/V Nathaniel B. Palmer,12/31/1999,12/31/1999,,,,7,,8
2399,NBP00-03,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/1999,4/30/2000,,,,7,,8
2400,NBP01-01,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2000,1/14/2016,,,,7,,8
2401,NBP01-07,,R/V Nathaniel B. Palmer,12/31/2000,12/31/2000,,,,7,,8
2402,NBP02-01,,R/V Nathaniel B. Palmer,12/31/2001,11/13/2014,,,,7,,8
2403,NBP03-01,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2002,1/4/2003,,,,7,,8
2404,NBP03-06,,R/V Nathaniel B. Palmer,12/31/2002,12/31/2002,,,,7,,8
2405,NBP05-02,,R/V Nathaniel B. Palmer,12/31/2004,12/31/2004,,,,7,,8
2406,"NBP05-02, SHALDRIL",,R/V Nathaniel B. Palmer,12/31/2004,12/31/2004,,,,7,,18
2407,NBP05-05,,R/V Nathaniel B. Palmer,1/2/2005,6/28/2005,,,,7,,8
2408,NBP06-02a,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2005,1/2/2006,,,,7,,9
2409,NBP06-03,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/1/2006,4/29/2006,,,,7,,8
2410,NBP07-01,,R/V Nathaniel B. Palmer,1/12/2007,1/12/2007,,,,7,,8
2411,NBP07-03,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2006,4/29/2007,,,,7,,8
2412,NBP08-02,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2007,12/31/2007,,,,7,,8
2413,NBP08-03,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2007,12/31/2007,,,,7,,8
2414,NBP08-08,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,7/14/2008,7/31/2008,,,,7,,8
2415,NBP08-12,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,11/20/2008,12/11/2008,,,,7,,8
2416,NBP09-08,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,11/20/2009,12/17/2009,,,,7,,8
2417,NBP10-01,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2009,2/23/2010,,,,7,,8
2418,NBP10-02,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,3/19/2010,4/25/2010,,,,7,,8
2419,NBP10-04,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,10/25/2010,11/12/2010,,,,7,,8
2420,NBP10-05,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/2/2010,1/8/2011,,,,7,,8
2421,NBP10-05A,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/14/2011,1/14/2011,,,,7,,9
2422,NBP12-03,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2011,12/31/2011,,,,7,,8
2423,NBP14-02,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2013,12/9/2015,,,,7,,8
2425,NBP15-02A,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,3/2/2015,3/19/2015,,,,7,,9
2426,NBP15-02B,R/V Nathaniel B Palmer,R/V Nathaniel B. Palmer,3/19/2015,12/9/2015,,,,7,,9
4231,NBP1702,,,,,,,,-9999,,7
2427,NBP17-02,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/30/2017,2/25/2017,,,,7,,8
2429,NBP18-08,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,10/24/2018,11/29/2018,,,,7,,8
2430,NBP93-01,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/1992,12/31/1992,,,,7,,8
2431,NBP93-08,Palmer,R/V Nathaniel B. Palmer,12/31/1992,1/4/1993,,,,7,,8
2432,NBP94-01,Palmer,R/V Nathaniel B. Palmer,12/31/1993,12/31/1993,,,,7,,8
2433,NBP94-07,,R/V Nathaniel B. Palmer,1/2/1994,1/2/1994,,,,7,,8
2434,NBP95-01,Palmer,R/V Nathaniel B. Palmer,12/31/1994,12/31/1994,,,,7,,8
2435,NBP96-01,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/1995,12/31/1995,,,,7,,8
2436,NBP98-01,Palmer,R/V Nathaniel B. Palmer,12/31/1997,12/31/1997,,,,7,,8
2437,NBP99-02,Palmer,R/V Nathaniel B. Palmer,12/31/1998,12/31/1998,,,,7,,8
2438,NBP99-03,Palmer,R/V Nathaniel B. Palmer,12/31/1998,12/31/1998,,,,7,,8
2439,NCKRI seed grant,,,12/10/2020,4/18/2021,,,,-9999,,16
2440,ND11,RV Ndunduma,RV Ndunduma,1/14/2011,1/14/2011,,,,7,,4
2441,NDE,,,6/7/2016,6/7/2016,,,,-9999,,3
2442,NE24,,,6/5/2024,6/5/2024,,,,-9999,,4
2443,NEMO02MV,Melville,R/V Melville,NULL,NULL,,,,7,,8
2444,New Gatun Locks Construction,,,8/24/2009,3/10/2010,,,,-9999,,28
2445,New Zealand:Core McNinch,NotApplicable,N.A.,4/11/2006,10/11/2006,,,,1,,24
2446,New Zealand:Kniskern,"Touchwood, 38 degrees South","Touchwood, 38 degrees South",2/14/2010,2/16/2010,,,,-9999,,20
2447,Newfoundland Expedition,,,NULL,NULL,,,,3,,23
2448,"Newfoundland Expedition, 1912",,,NULL,NULL,,,,3,,29
2449,"Newfoundland Expedition, 1913",,,NULL,NULL,,,,3,,29
2450,"Newfoundland Expedition, 1914",,,NULL,NULL,,,,3,,29
2451,"Newfoundland Expedition, 1915",,,NULL,NULL,,,,3,,29
2452,"Newfoundland Expedition, 1919",,,NULL,NULL,,,,3,,29
2453,"Next Generation Ecosystem Experiments, Tropics",,,2/15/2017,2/21/2017,,,,-9999,,46
2454,NGHP01,D/V Resolution,D/V JOIDES Resolution,NULL,NULL,,,,2,,6
2455,NH,,,12/30/2003,6/2/2010,,,,-9999,,2
2456,NHPM,,,3/4/2012,3/7/2012,,,,-9999,,4
2457,NIBI,,,3/28/2011,3/28/2011,,,,-9999,,4
2458,NICE,,,10/22/2011,5/16/2016,,,,-9999,,4
2459,NKARA65,Northwind,Northwind,NULL,NULL,All NKARA65 that assert platform are Northwind platform,,,-9999,,7
2460,NKARA67,,,NULL,NULL,,,,-9999,,7
2461,NKARA67 East Wind,East Wind,East Wind,NULL,NULL,"only one sample has just NKARA for cruise,and sample number is NKARA67-xxxxxx",,,-9999,,17
2462,NKARA67 Northwind,Northwind,Northwind,1/2/1967,1/2/1967,,,,-9999,,17
2463,NLSN,,,12/30/2007,12/30/2007,,,,-9999,,4
2464,"no project name, Baruna Jaya",Baruna Jaya,Baruna Jaya,7/3/2003,7/28/2003,,,,-9999,,28
2465,"no project name, Bjarni Saemundsson",Bjarni Saemundsson,R/V Bjarni Saemundsson,8/4/1988,9/30/1988,,,Research Cruise,-9999,,35
2466,"no project name, Kaiyo",Kaiyo,Kaiyo,8/21/1989,8/24/1989,,,,-9999,,22
2467,"no project name, Long Lines",Long Lines,Long Lines,8/15/1976,10/10/1976,,,,-9999,,27
2468,"no project name, Maritime Explorer",Maritime Explorer,Maritime Explorer,6/12/1989,6/14/1989,,,,-9999,,34
2469,"no project name, Nesmeyanov",Nesmeyanov,Nesmeyanov,9/5/1993,9/16/1993,,,,-9999,,27
2470,"no project name, Polar Star",Polar Star,Polar Star,9/6/1988,9/14/1993,,,,7,,27
2471,"no project name, R/V Hakurei-MARU",R/V Hakurei-MARU,R/V Hakurei-Maru,7/20/1979,8/29/1987,,,,7,,33
2472,"no project name, Shackelton",Shackelton,Shackleton,11/26/1981,1/5/1982,,,,-9999,,27
2473,"no project name, unknown",unknown,Unknown,4/2/1970,2/29/1972,,,,-9999,,24
2474,"no project name, Vinogradov",Vinogradov,Akademik Aleksandr Vinogradov,7/16/1991,7/23/1991,,,,7,,27
2475,NOAA - Metallogenesis,Researcher,Researcher,NULL,NULL,,,,8,,21
2476,NOA-Svalbard,,,8/3/2012,9/6/2012,,,,8,,12
2477,NOCA,,,12/30/1999,12/30/2009,,,,-9999,,4
2478,Noranda Minerals,,,6/11/1905,6/11/1905,,,Mineral Exploration,5,,16
2479,North Shore Volcanic Group 2015,,,NULL,NULL,,,,-9999,,31
2480,Northern Expedition 2000,R/V Western Flyer,R/V Western Flyer,8/12/2000,8/12/2000,,,,7,,24
2481,NorthernShield SR,,,6/30/2021,6/30/2021,,,,-9999,,17
2482,NoToVE,,,10/3/2004,11/13/2004,,,,-9999,,6
2483,Nov. 2015 Field work,,N.A.,11/26/2015,11/26/2015,,,Field campaign,3,,20
2484,NOVA03HO,Horizon,Horizon,NULL,NULL,,,,-9999,,8
2485,NOVA04HO,Horizon,Horizon,NULL,NULL,,,,-9999,,8
2486,NP04, RV Maman Benita,R/V Maman Benita,12/30/2004,12/30/2004,,,,7,,4
2487,NRF,,,6/27/2013,10/3/2014,,,,-9999,,3
2488,NSF - EARPF2010 UK Field Work BDC,,N.A.,7/4/2010,7/4/2010,,,Field campaign,3,,33
2489,NSF CAREER,,,6/10/2021,6/16/2021,,,,-9999,,10
2490,NSF EAR 2004684,,,5/21/2017,7/12/2019,,,,8,,15
4243,NSF EAR Grant #0609905,,,,,,,,-9999,,22
4244,NSF EAR Grant #2317814,,,,,,,,-9999,,22
2491,NSF GeoPRISMS Shared Platform 2015 Leg 3,R/V Maritime Maid,R/V Maritime Maid,9/7/2015,10/8/2015,,,,7,,40
2492,NSF grant ID 1761576,,,12/31/2018,12/31/2021,,,,8,,20
2493,NSF Moenave-Elliot Project,,,3/20/2022,3/24/2022,,,,8,,26
2494,NSF PLUME Program (TUIM01),Melville,R/V Melville,NULL,NULL,,,,7,,26
2495,NSF Project - Mesozoic West Antarctic Plateau,,,1/14/2009,1/14/2009,NSF Project - Collaborative Research: A Thermochronologic and Kinematic â€“ Thermal Modeling Test of the Collapse of a Mesozoic West Antarctic Plateau,,,8,,45
2496,NSFC41530207,,,NULL,NULL,,,,8,,12
2497,NSF-EAR award 0217598,,N.A.,2/28/2003,2/28/2003,fix fill-down error in legacy SESAR data,,,8,,21
2498,NSF-EAR award 0440169,,,6/21/2005,7/4/2005,,,Research project,8,,21
4236,NSF-EAR-2314532 Fieldwork,,,,,,,,-9999,,25
2499,NSF-RAPID Hurricane Florence,,,8/31/2016,8/31/2019,,,,8,,28
2500,NSVG 2015 Fieldwork,,N.A.,8/5/2015,8/5/2015,,,Field campaign,3,,19
2501,NT0210 3K,R/V Natsushima,R/V Natsushima,NULL,NULL,,,,7,,9
2502,NT0517,R/V Natsushima,R/V Natsushima,NULL,NULL,,,,7,,6
2503,NT1012,R/V Natsushima,R/V Natsushima,NULL,NULL,,,,7,,6
2504,NUNV,,,12/30/2001,12/30/2006,,,,-9999,,4
2505,NV861,PELICAN,R/V Pelican,2/14/1997,2/22/1997,,,,7,,5
2506,NV865,CAPE HATTERAS,Cape Hatteras,2/14/1997,3/16/1997,,,,-9999,,5
2507,NV871,NEW HORIZON,New Horizon,2/25/1997,3/11/1997,,,,-9999,,5
2508,NV885,PELICAN,R/V Pelican,8/28/1997,9/5/1997,,,,7,,5
2509,NV888,NEW HORIZON,New Horizon,9/8/1997,9/13/1997,,,,-9999,,5
2510,NV891,CAPE HENLOPEN,Cape Henlopen,2/17/1997,2/28/1997,,,,-9999,,5
2511,NV893,CAPE HENLOPEN,Cape Henlopen,8/21/1997,9/1/1997,,,,-9999,,5
2512,NV895,EWING,R/V Maurice Ewing,4/24/1997,4/25/1997,,,,7,,5
2513,NV896,NEW HORIZON,New Horizon,8/20/1997,9/2/1997,,,,-9999,,5
2514,NV899,POINT SUR,R/V Point Sur,2/14/1997,2/24/1997,,,,7,,5
2515,NV912,WECOMA,R/V Wecoma,3/17/1998,3/29/1998,,,,7,,5
2516,NV922,PELICAN,R/V Pelican,5/14/1998,5/20/1998,,,,7,,5
2517,NV923BI,KNORR,R/V Knorr,4/27/1998,4/27/1998,,,,7,,7
2518,NV923TO,KNORR,R/V Knorr,5/2/1998,5/4/1998,,,,7,,7
2519,NV924,NEW HORIZON,New Horizon,4/29/1998,5/15/1998,,,,-9999,,5
2520,NV926,NEW HORIZON,New Horizon,5/20/1998,5/31/1998,,,,-9999,,5
2521,NV933,CAPE HENLOPEN,Cape Henlopen,5/28/1998,6/13/1998,,,,-9999,,5
2522,NV946,CAPE HATTERAS,Cape Hatteras,10/8/1998,10/20/1998,,,,-9999,,5
2523,NV947,NEW HORIZON,New Horizon,10/27/1998,11/4/1998,,,,-9999,,5
2524,NV948,CAPE HENLOPEN,Cape Henlopen,11/2/1998,11/16/1998,,,,-9999,,5
2525,NV951,NEW HORIZON,New Horizon,7/31/1998,8/11/1998,,,,-9999,,5
2526,NV952,THOMAS THOMPSON,R/V Thomas G. Thompson,11/17/1998,11/18/1998,,,,7,,5
2527,NV953,POINT SUR,R/V Point Sur,1/7/1999,1/18/1999,,,,7,,5
2528,NV955,NEW HORIZON,New Horizon,1/8/1999,1/16/1999,,,,-9999,,5
2529,NV967,THOMAS THOMPSON,R/V Thomas G. Thompson,4/30/1999,5/12/1999,,,,7,,5
2530,NV982,THOMAS THOMPSON,R/V Thomas G. Thompson,10/12/1999,10/23/1999,,,,7,,5
2531,NV986,NEW HORIZON,New Horizon,11/4/1999,11/9/1999,,,,-9999,,5
2532,NV992,POINT SUR,R/V Point Sur,11/9/1999,11/18/1999,,,,7,,5
2533,NWG14,,,6/3/2014,6/7/2014,,,,-9999,,5
2534,NY-13 (EESC 3101),,,9/7/2013,9/22/2013,,,,-9999,,17
2535,NZ12,,,2/3/2012,3/4/2012,,,,-9999,,4
2536,NZ13,,,1/10/2013,1/13/2013,,,,-9999,,4
2537,OAOA03NH,New Horizon,New Horizon,NULL,NULL,,,,-9999,,8
2538,OASIS,Melville,R/V Melville,4/22/1982,5/2/1982,,,,7,,5
2539,OB87,Orca Basin,Orca Basin,12/9/1987,12/9/1987,,,,-9999,,4
2540,Ocean Study Group: Denmark,Chain,R/V Chain,,,,,,7,,26
2541,Oceanus 023,Oceanus,Oceanus,4/6/1977,4/12/1977,,,,7,,11
2542,Oceanus 043,OCEANUS,Oceanus,4/14/1978,11/4/1981,,,,7,,11
2543,Oceanus 152,Oceanus,Oceanus,3/31/1984,4/29/1984,,,,7,,11
2544,Oceanus 153,Oceanus,Oceanus,3/31/1984,3/31/1984,,,,7,,11
2545,Oceanus 154,Oceanus,Oceanus,3/31/1984,3/31/1984,,,,7,,11
2546,Oceanus 155,Oceanus,Oceanus,3/31/1984,3/31/1984,,,,7,,11
2547,Oceanus 156,Oceanus,Oceanus,3/31/1984,3/31/1984,,,,7,,11
2548,Oceanus 205,Oceanus,Oceanus,12/2/1988,12/16/1988,,,,7,,11
2549,Oceanus 212,Oceanus,Oceanus,9/11/1989,9/12/1989,,,,7,,11
2550,Oceanus 326,Oceanus,Oceanus,7/5/1998,7/5/1998,,,,7,,11
2551,Oceanus 376,Oceanus,Oceanus,4/24/2002,4/29/2002,,,,7,,11
2552,Oceanus 380,Oceanus,Oceanus,8/12/2002,8/15/2002,,,,7,,11
2553,Oceanus 383,Oceanus,Oceanus,10/18/2002,10/19/2002,,,,7,,11
2554,Oceanus 437-7,Oceanus,Oceanus,7/4/2007,7/24/2007,,,,7,,13
2555,OCNGR68,Oceanographer,Oceanographer,10/1/1968,10/1/1968,,,,-9999,,7
2556,OCR,,,4/23/2010,5/14/2010,,,,-9999,,3
4224,Öcsöd 2019; East Hungary Tell Project,,,,,,,,-9999,,37
2557,ODEMAR,Pourquoi Pas ? ,Pourquoi Pas,11/20/2013,12/18/2013,platform name uncertain,,,7,,6
2558,ODP,,,NULL,NULL,,,,-9999,,3
2559,ODP Leg 100,Joides Resolution,D/V JOIDES Resolution,1/11/1985,1/29/1985,,,,2,,11
2560,ODP Leg 101,Joides Resolution,D/V JOIDES Resolution,1/31/1985,3/11/1985,,,,2,,11
2561,ODP Leg 102,Joides Resolution,D/V JOIDES Resolution,3/19/1985,4/11/1985,,,,2,,11
2562,ODP Leg 103,Joides Resolution,D/V JOIDES Resolution,4/28/1985,6/11/1985,,,,2,,11
2563,ODP Leg 104,Joides Resolution,D/V JOIDES Resolution,6/27/1985,8/9/1985,,,,2,,11
2564,ODP Leg 105,Joides Resolution,D/V JOIDES Resolution,9/4/1985,10/23/1985,,,,2,,11
2565,ODP Leg 106,Joides Resolution,D/V JOIDES Resolution,11/8/1985,12/17/1985,,,,2,,11
2566,ODP Leg 107,Joides Resolution,D/V JOIDES Resolution,1/2/1986,2/15/1986,,,,2,,11
2567,ODP Leg 108,Joides Resolution,D/V JOIDES Resolution,2/27/1986,4/13/1986,,,,2,,11
2568,ODP Leg 109,Joides Resolution,D/V JOIDES Resolution,5/28/1986,6/11/1986,,,,2,,11
2569,ODP Leg 110,Joides Resolution,D/V JOIDES Resolution,6/27/1986,8/9/1986,,,,2,,11
2570,ODP Leg 111,Joides Resolution,D/V JOIDES Resolution,9/29/1986,10/8/1986,,,,2,,11
2571,ODP Leg 112,Joides Resolution,D/V JOIDES Resolution,10/30/1986,12/10/1986,,,,2,,11
2572,ODP Leg 113,Joides Resolution,D/V JOIDES Resolution,1/15/1987,3/3/1987,,,,2,,11
2573,ODP Leg 114,Joides Resolution,D/V JOIDES Resolution,3/17/1987,4/26/1987,,,,2,,11
2574,ODP Leg 115,Joides Resolution,D/V JOIDES Resolution,5/21/1987,6/28/1987,,,,2,,11
2575,ODP Leg 116,Joides Resolution,D/V JOIDES Resolution,7/9/1987,8/11/1987,,,,2,,11
2576,ODP Leg 117,Joides Resolution,D/V JOIDES Resolution,8/29/1987,10/5/1987,,,,2,,11
2577,ODP Leg 118,Joides Resolution,D/V JOIDES Resolution,10/26/1987,11/17/1987,,,,2,,11
2578,ODP Leg 119,Joides Resolution,D/V JOIDES Resolution,12/25/1987,2/10/1988,,,,2,,11
2579,ODP Leg 120,Joides Resolution,D/V JOIDES Resolution,3/6/1988,4/19/1988,,,,2,,11
2580,ODP Leg 121,Joides Resolution,D/V JOIDES Resolution,5/9/1988,6/14/1988,,,,2,,11
2581,ODP Leg 122,Joides Resolution,D/V JOIDES Resolution,7/7/1988,8/18/1988,,,,2,,11
2582,ODP Leg 123,Joides Resolution,D/V JOIDES Resolution,9/6/1988,10/19/1988,,,,2,,11
2583,ODP Leg 124,Joides Resolution,D/V JOIDES Resolution,11/9/1988,2/12/1989,associate with leg 124 based on date,,,2,,11
2584,ODP Leg 125,Joides Resolution,D/V JOIDES Resolution,2/21/1989,4/5/1989,,,,2,,11
2585,ODP Leg 126,Joides Resolution,D/V JOIDES Resolution,4/23/1989,6/1/1989,,,,2,,11
2586,ODP Leg 127,Joides Resolution,D/V JOIDES Resolution,6/25/1989,8/5/1989,,,,2,,11
2587,ODP Leg 128,Joides Resolution,D/V JOIDES Resolution,8/26/1989,10/11/1989,,,,2,,11
2588,ODP Leg 129,Joides Resolution,D/V JOIDES Resolution,11/25/1989,1/8/1990,,,,2,,11
2589,ODP Leg 130,D/V JOIDES Resolution,D/V JOIDES Resolution,1/27/1990,3/7/1990,,,,2,,11
2590,ODP Leg 131,Joides Resolution,D/V JOIDES Resolution,4/3/1990,5/27/1990,,,,2,,11
2591,ODP Leg 132,Joides Resolution,D/V JOIDES Resolution,6/13/1990,7/21/1990,,,,2,,11
2592,ODP Leg 133,Joides Resolution,D/V JOIDES Resolution,8/15/1990,10/8/1990,,,,2,,11
2593,ODP Leg 134,Joides Resolution,D/V JOIDES Resolution,10/20/1990,12/3/1990,,,,2,,11
2594,ODP Leg 135,Joides Resolution,D/V JOIDES Resolution,12/20/1990,2/1/1991,,,,2,,11
2595,ODP Leg 136,Joides Resolution,D/V JOIDES Resolution,3/3/1991,3/17/1991,,,,2,,11
2596,ODP Leg 137,Joides Resolution,D/V JOIDES Resolution,4/24/1991,4/24/1991,,,,2,,11
2597,ODP Leg 138,Joides Resolution,D/V JOIDES Resolution,5/8/1991,6/27/1991,,,,2,,11
2598,ODP Leg 139,Joides Resolution,D/V JOIDES Resolution,7/15/1991,9/3/1991,,,,2,,11
2599,ODP Leg 140,Joides Resolution,D/V JOIDES Resolution,11/5/1991,11/5/1991,,,,2,,11
2600,ODP Leg 141,Joides Resolution,D/V JOIDES Resolution,11/28/1991,1/1/1992,,,,2,,11
2601,ODP Leg 142,Joides Resolution,D/V JOIDES Resolution,1/6/1992,2/28/1992,,,,2,,11
2602,ODP Leg 143,Joides Resolution,D/V JOIDES Resolution,3/27/1992,5/15/1992,,,,2,,11
2603,ODP Leg 144,Joides Resolution,D/V JOIDES Resolution,5/23/1992,7/17/1992,,,,2,,11
2604,ODP Leg 145,Joides Resolution,D/V JOIDES Resolution,7/28/1992,9/13/1992,,,,2,,11
2605,ODP Leg 146,Joides Resolution,D/V JOIDES Resolution,9/25/1992,11/20/1992,,,,2,,11
2606,ODP Leg 147,Joides Resolution,D/V JOIDES Resolution,12/3/1992,1/12/1993,,,,2,,11
2607,ODP Leg 148,Joides Resolution,D/V JOIDES Resolution,1/27/1993,2/15/1993,,,,2,,11
2608,ODP Leg 149,Joides Resolution,D/V JOIDES Resolution,3/30/1993,5/22/1993,,,,2,,11
2609,ODP Leg 150,Joides Resolution,D/V JOIDES Resolution,6/10/1993,7/18/1993,,,,2,,11
2610,ODP Leg 151,Joides Resolution,D/V JOIDES Resolution,8/4/1993,9/15/1993,,,,2,,11
2611,ODP Leg 152,Joides Resolution,D/V JOIDES Resolution,9/29/1993,11/13/1993,,,,2,,11
2612,ODP Leg 153,Joides Resolution,D/V JOIDES Resolution,12/1/1993,1/16/1994,start date interpoloated from adjacent legs,,,2,,11
2613,ODP Leg 154,Joides Resolution,D/V JOIDES Resolution,2/4/1994,3/15/1994,,,,2,,11
2614,ODP Leg 155,Joides Resolution,D/V JOIDES Resolution,4/1/1994,5/17/1994,,,,2,,11
2615,ODP Leg 156,Joides Resolution,D/V JOIDES Resolution,6/3/1994,7/10/1994,,,,2,,11
2616,ODP Leg 157,Joides Resolution,D/V JOIDES Resolution,8/5/1994,9/15/1994,,,,2,,11
2617,ODP Leg 158,Joides Resolution,D/V JOIDES Resolution,10/5/1994,11/15/1994,,,,2,,11
2618,ODP Leg 159,Joides Resolution,D/V JOIDES Resolution,12/30/1994,2/14/1995,,,,2,,11
2619,ODP Leg 160,Joides Resolution,D/V JOIDES Resolution,3/14/1995,4/30/1995,,,,2,,11
2620,ODP Leg 161,Joides Resolution,D/V JOIDES Resolution,5/6/1995,6/20/1995,,,,2,,11
2621,ODP Leg 162,Joides Resolution,D/V JOIDES Resolution,7/9/1995,8/26/1995,,,,2,,11
2622,ODP Leg 163,Joides Resolution,D/V JOIDES Resolution,9/8/1995,9/23/1995,,,,2,,11
2623,ODP Leg 164,Joides Resolution,D/V JOIDES Resolution,11/4/1995,12/9/1995,,,,2,,11
2624,ODP Leg 165,Joides Resolution,D/V JOIDES Resolution,12/23/1995,2/14/1996,,,,2,,11
2625,ODP Leg 166,Joides Resolution,D/V JOIDES Resolution,2/23/1996,4/3/1996,,,,2,,11
2626,ODP Leg 167,Joides Resolution,D/V JOIDES Resolution,4/25/1996,6/11/1996,,,,2,,11
2627,ODP Leg 168,Joides Resolution,D/V JOIDES Resolution,6/23/1996,8/11/1996,,,,2,,11
2628,ODP Leg 169,Joides Resolution,D/V JOIDES Resolution,8/18/1996,10/9/1996,,,,2,,11
2629,ODP Leg 170,Joides Resolution,D/V JOIDES Resolution,11/1/1996,12/7/1996,,,,2,,11
2630,ODP Leg 171,Joides Resolution,D/V JOIDES Resolution,1/13/1997,2/8/1997,,,,2,,11
2631,ODP Leg 171B,,D/V JOIDES Resolution,NULL,NULL,Site 1050,,,2,,12
2632,ODP Leg 172,Joides Resolution,D/V JOIDES Resolution,2/19/1997,4/4/1997,,,,2,,11
2633,ODP Leg 173,Joides Resolution,D/V JOIDES Resolution,4/23/1997,5/31/1997,,,,2,,11
