"cruise_field_prgrm","platform_name","end","start"
"LOW",NULL,"2012-02-27 22:00:00-07","2012-02-29 22:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)29/02/12",NULL,"2012-02-28 17:00:00-07","2012-02-28 17:00:00-07"
"DivBen29/02/12",NULL,"2012-02-28 17:00:00-07","2012-02-28 17:00:00-07"
"ANR 2008 IPER-RETRO (http://www6.inra.fr/iper_retro)01/03/12",NULL,"2012-02-29 17:00:00-07","2012-02-29 17:00:00-07"
"PALSS",NULL,"2012-03-01 22:00:00-07","2012-03-03 22:00:00-07"
"CRADLE",NULL,"2012-03-04 22:00:00-07","2013-03-01 22:00:00-07"
"NHPM",NULL,"2012-03-04 22:00:00-07","2012-03-07 22:00:00-07"
"CAB",NULL,"2012-03-09 22:00:00-07","2013-03-28 21:00:00-07"
"VERSEAU project",NULL,"2012-03-14 21:00:00-07","2016-01-10 22:00:00-07"
"SOUTH",NULL,"2012-03-15 21:00:00-07","2012-03-15 21:00:00-07"
"TAS12",NULL,"2012-03-19 21:00:00-07","2012-03-25 21:00:00-07"
"TOFU 2",NULL,"2012-04-03 21:00:00-07","2012-04-07 21:00:00-07"
"THESE  FOUINAT L10/04/2012",NULL,"2012-04-09 13:00:00-07","2012-04-09 17:00:00-07"
"Gulf of California 2012","R/V Western Flyer","2012-04-22 07:19:31-07","2012-04-28 16:29:29-07"
"CLDP",NULL,"2012-04-26 21:00:00-07","2012-05-01 21:00:00-07"
"MGL1208","Marcus G. Langseth","2012-04-30 21:00:00-07","2012-05-22 21:00:00-07"
"MASTER BELLE S10/05/12",NULL,"2012-05-09 17:00:00-07","2012-05-09 17:00:00-07"
"SACP4",NULL,"2012-05-12 13:00:00-07","2015-07-09 17:00:00-07"
"THESE  FOUINAT L14/05/12",NULL,"2012-05-13 17:00:00-07","2012-05-13 17:00:00-07"
"KN207-02",NULL,"2012-05-13 21:00:00-07","2012-06-04 21:00:00-07"
"IsoMex18/05/12",NULL,"2012-05-14 13:00:00-07","2012-05-14 17:00:00-07"
"IsoMex29/05/12",NULL,"2012-05-28 13:00:00-07","2012-05-28 17:00:00-07"
"BAH",NULL,"2012-05-30 21:00:00-07","2013-06-03 21:00:00-07"
"SCRC",NULL,"2012-06-05 21:00:00-07","2012-06-05 21:00:00-07"
"CISALB07/06/12",NULL,"2012-06-06 17:00:00-07","2012-06-06 17:00:00-07"
"PLJV",NULL,"2012-06-06 21:00:00-07","2012-06-09 21:00:00-07"
"SPCZ14",NULL,"2012-06-19 21:00:00-07","2012-07-01 21:00:00-07"
"RIETI",NULL,"2012-06-20 21:00:00-07","2015-07-05 21:00:00-07"
"FARGO",NULL,"2012-06-22 21:00:00-07","2012-06-24 21:00:00-07"
"DIVben27/06/12",NULL,"2012-06-26 17:00:00-07","2012-06-26 17:00:00-07"
"KKLS",NULL,"2012-06-26 21:00:00-07","2012-06-26 21:00:00-07"
"XIT",NULL,"2012-06-26 21:00:00-07","2012-06-28 21:00:00-07"
"Harpp Santa Cruz/Rabida",NULL,"2012-06-30 21:00:00-07","2012-06-30 21:00:00-07"
"SREU",NULL,"2012-06-30 21:00:00-07","2012-06-30 21:00:00-07"
"PROJET ARCHEO13/07/12",NULL,"2012-07-10 17:00:00-07","2012-07-10 17:00:00-07"
"KAUF",NULL,"2012-07-10 21:00:00-07","2012-07-31 21:00:00-07"
"MOMARSAT2012","Thalassa","2012-07-13 18:22:52-07","2012-07-18 21:27:16-07"
"Lac d&apos;altitude17/07/12",NULL,"2012-07-16 17:00:00-07","2012-07-16 17:00:00-07"
"Lac d&#x27;altitude17/07/12",NULL,"2012-07-16 17:00:00-07","2012-07-16 17:00:00-07"
"DIVBen18/07/12",NULL,"2012-07-17 17:00:00-07","2012-07-17 17:00:00-07"
"USGS Alaska Basins and Petroleum Systems",NULL,"2012-07-17 21:00:00-07","2019-07-15 21:00:00-07"
"BAD",NULL,"2012-07-17 21:00:00-07","2014-02-11 22:00:00-07"
"SUIVI EDF20/07/12",NULL,"2012-07-19 17:00:00-07","2012-07-19 17:00:00-07"
"BH12A","RV Blue Heron","2012-07-23 21:00:00-07","2012-07-25 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2012","Not Applicable","2012-07-25 21:00:00-07","2012-08-21 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2016",NULL,"2012-07-27 21:00:00-07","2014-12-12 22:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2012",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2013",NULL,"2012-07-27 21:00:00-07","2014-12-09 22:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2014",NULL,"2012-07-27 21:00:00-07","2014-12-11 22:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2015",NULL,"2012-07-27 21:00:00-07","2014-12-12 22:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2017",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2018",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2019",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2020",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2021",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2022",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2023",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2024",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2025",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2026",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2027",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2028",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2029",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2030",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2031",NULL,"2012-07-27 21:00:00-07","2012-07-27 21:00:00-07"
"NA022","E/V Nautilus","2012-07-28 21:00:00-07","2012-08-06 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2041",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2065",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2051",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2064",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2042",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2052",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2053",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2036",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2054",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2055",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2063",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2062",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2061",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2060",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2056",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2059",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2043",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2057",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2058",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2076",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2075",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2074",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2073",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2045",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2072",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2071",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2070",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2089",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2088",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2087",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2086",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2085",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2044",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2035",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2069",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2084",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2083",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2082",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2068",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2081",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2037",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2046",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2080",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2079",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2067",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2078",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2091",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2034",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2077",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2090",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2038",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2047",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2039",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2033",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2048",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2040",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2066",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2049",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2050",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2032",NULL,"2012-08-01 21:00:00-07","2012-08-01 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2117",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2133",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2132",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2113",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2114",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2131",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2130",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2115",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2129",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2116",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2118",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2128",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2127",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2126",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2125",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2119",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2120",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2124",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2123",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2122",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2121",NULL,"2012-08-03 21:00:00-07","2012-08-03 21:00:00-07"
"NOA-Svalbard",NULL,"2012-08-03 21:00:00-07","2012-09-06 21:00:00-07"
"BDL",NULL,"2012-08-06 21:00:00-07","2012-08-06 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2152",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2153",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2150",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2140",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2139",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2138",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2134",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2149",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2148",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2137",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2135",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"THULE2",NULL,"2012-08-07 21:00:00-07","2012-08-22 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2136",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"LAVO",NULL,"2012-08-07 21:00:00-07","2014-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2147",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2146",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2151",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2145",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2144",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2143",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2141",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2142",NULL,"2012-08-07 21:00:00-07","2012-08-07 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2168",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2154",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2155",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2156",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2167",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2172",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2157",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2158",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2159",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2160",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"PNWH",NULL,"2012-08-10 21:00:00-07","2015-08-13 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2161",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2169",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2166",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2170",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2162",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2171",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2163",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2173",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2165",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2164",NULL,"2012-08-10 21:00:00-07","2012-08-10 21:00:00-07"
"NA023","E/V Nautilus","2012-08-14 21:00:00-07","2012-08-24 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2105",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2096",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2112",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2095",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2104",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2103",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2102",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2101",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2100",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2093",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2092",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2099",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2094",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2098",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2097",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2110",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2109",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2108",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2107",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2106",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2111",NULL,"2012-08-18 21:00:00-07","2012-08-18 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2201",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2222",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2223",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2224",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2225",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2226",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2227",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2221",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2228",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2220",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2229",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2230",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2231",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2232",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2233",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2219",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2218",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2217",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2216",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2215",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2214",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2213",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
"SEGMENT TZ FIELD CAMPAIGN 2212",NULL,"2012-08-19 21:00:00-07","2012-08-19 21:00:00-07"
