cruise_field_prgrm_verbatim,label,initiative_id,platform_name_verbatim,platform_name_label,start,end,notes,uri,initiative_type,
MGLN08MV,MGLN08MV,2207,Melville,R/V Melville,10/4/2006,10/8/2006,,,7,
MGS,MGS,2208,,,1/7/1970,6/30/1970,,,,
Michipicoten Island Expedition 2015,Michipicoten Island Expedition 2015,2209,,,7/9/2015,7/18/2015,,,,
Middle Caicos,Middle Caicos,2210,KaBoat Platform,KaBoat Platform,4/4/2019,6/18/2019,,,,
Middlemarch,Middlemarch,2211,,,NULL,NULL,,,,
Middlesex Fells geologic mapping,Middlesex Fells geologic mapping,2212,,,4/7/2023,5/5/2023,,,3,
Midway Deep Core - 1965,Midway Deep Core - 1965,2213,,,12/31/1964,12/31/1964,,,1,
Minnesota Pollution Control Agency Wild Rice Sulfate Standard Field Study,Minnesota Pollution Control Agency Wild Rice Sulfate Standard Field Study,2214,,N.A.,NULL,NULL,,,3,
Minnesota Pollution Control Agency Wild Rice Sulfate Standard Mesocosm Study,Minnesota Pollution Control Agency Wild Rice Sulfate Standard Mesocosm Study,2215,,,8/26/2013,8/26/2013,,,,
Mira 2020,Mira 2020,2216,,,NULL,NULL,,,,
Mira 2021,Mira 2021,2217,,,NULL,NULL,,,,
Mira dating,Mira dating,2218,,,NULL,NULL,,,,
MISSC,MISSC,2219,RV KRKII,RV KRKII,12/30/2001,12/30/2001,,,7,
MISSC,MISSC,2219,,,12/30/1996,12/30/2003,,,,
,,,Alvin,Alvin,,,,,9,
,,,ALVIN,Alvin,,,,,9,
,,,Astrea,Astrea,NULL,NULL,,,,
,,,Atlantis,Atlantis,,,,,7,
,,,Atlantis (AGOR-25),Atlantis II,,,AGOR-25 is US Navy designation,,7,
,,,Atlantis II/ ALVIN,Atlantis II-Alvin,,,,,9,
,,,Atlantis II/ALVIN,Atlantis II-Alvin,,,,,9,
,,,Atlantis-II,Atlantis II,,,,,7,
CHAIN 121 stn1360 300m,Chain cruise 121,768,CHAIN,R/V Chain,5/10/1975,5/10/1975,,,7,
,,,Circe 93,Circe 93,NULL,NULL,,,,
,,,Cook,Cook,NULL,NULL,,,,
,,,Cuss-1,Cuss-1,NULL,NULL,,,,
,,,Desteiguer,USNS DeSteiguer,,,,,,
,,,DeSteiguer,USNS DeSteiguer,,,,,,
,,,Eltanin,USNS Eltanin,,,,,,
,,,Knorr,R/V Knorr,,,,,7,
MyFieldDescription Here,,,myplatform,Missing,9/23/2002,9/23/2002,,,,
MyExpeditionName,,,myplatform ID,Missing,NULL,NULL,,,,
MyFieldDescription Here,,,myplatform ID,Missing,9/23/2002,9/23/2002,,,,
Name of cruise field program ie HLY0805,,,Name of platform ie USCGC Healy,Missing,NULL,NULL,,,,
,,,Thomas Thompson,R/V Thomas G. Thompson,,,,,7,
,check,-9999,Thompson,R/V Thomas G. Thompson,7/26/2015,8/27/2015,,,7,
,,,Valdivia,R/V Valdivia,,,,,7,
Mission des é Forts Egos é,Mission des Forts Egos,2220,,,6/3/2013,6/3/2013,,,,
Mission des &#x9d; Forts Egos &#x9d;,Mission des Forts Egos,2220,,,6/3/2013,6/3/2013,,,,
Mission des Forts Egos,Mission des Forts Egos,2220,,,6/3/2013,6/3/2013,,,,
Mission Sav-wind 05-03-2014,Mission Sav-wind 05-03-2014,2221,,,3/4/2014,3/4/2014,,,,
Mississippi River Valley Transect,Mississippi River Valley Transect,2222,,,12/31/1999,12/31/1999,,,,
Missouri S&T Research,Missouri S&T Research,2223,,,11/1/2023,11/1/2023,,,8,
MIVS,MIVS,2224,RV KRKII,RV KRKII,6/24/1999,12/30/2001,,,7,
MKLK01BD,MKLK01BD,2225,Baird,Baird,NULL,NULL,,,,
MKLK01HO,MKLK01HO,2226,Horizon,Horizon,NULL,NULL,,,,
MKLK02BD,MKLK02BD,2227,Baird,Baird,NULL,NULL,,,,
MKLK03BD,MKLK03BD,2228,Baird,Baird,NULL,NULL,,,,
MKP,MKP,2229,,,12/30/2005,12/30/2005,,,,
MM78,MM78,2230,Mount Mitchell,Mount Mitchell,3/12/1978,3/14/1978,,,,
MM78,MM78,2230,Mt. Mitchell,Mount Mitchell,3/11/1978,3/11/1978,,,,
MM81,MM81,2231,Researcher,Researcher,6/12/1981,6/25/1981,,,,
MNCL,MNCL,2232,,,5/11/2008,5/14/2008,,,,
MNMN,MNMN,2233,,,9/29/2009,1/18/2014,,,,
MNRF,MNRF,2234,,,12/30/2007,11/8/2008,,,,
MNVS,MNVS,2235,RV KRKII,RV KRKII,12/30/1999,12/30/1999,,,7,
MNWET,MNWET,2236,,,8/12/2015,8/12/2015,,,,
MOCOSED2012,MOCOSED2012,2238,,,2/19/2012,2/28/2012,,,,
MOCOSED2014,MOCOSED2014,2239,,,4/19/2014,4/19/2014,,,,
MOFLUX Litter Bag Decomposition,MOFLUX Litter Bag Decomposition Experiment ,2240,,,1/10/2024,6/17/2024,2024 Deployment,,,
MOFLUX Litter Bag Decomposition Experiment - 2024 Deployment,MOFLUX Litter Bag Decomposition Experiment ,2240,,,1/10/2024,6/17/2024,2024 Deployment,,,
MOFLUX Quarterly Soil Cores,MOFLUX Quarterly Soil Cores,2241,,Unknown,6/13/2017,3/5/2024,,,13,
MOFLUX Quarterly Soil Cores - 2017 Q2,MOFLUX Quarterly Soil Cores - 2017 Q2,2242,,Unknown,6/13/2017,6/13/2017,,,13,
MOFLUX Quarterly Soil Cores - 2017 Q3,MOFLUX Quarterly Soil Cores - 2017 Q3,2243,,Unknown,8/16/2017,8/16/2017,,,13,
MOFLUX Quarterly Soil Cores - 2018 Q1,MOFLUX Quarterly Soil Cores - 2018 Q1,2244,,Unknown,3/27/2018,3/27/2018,,,13,
MOFLUX Quarterly Soil Cores - 2018 Q3,MOFLUX Quarterly Soil Cores - 2018 Q3,2245,,Unknown,7/9/2018,7/9/2018,,,13,
MOFLUX Quarterly Soil Cores - 2018 Q4,MOFLUX Quarterly Soil Cores - 2018 Q4,2246,,Unknown,10/8/2018,10/8/2018,,,13,
MOFLUX Quarterly Soil Cores - 2019 Q3,MOFLUX Quarterly Soil Cores - 2019 Q3,2247,,Unknown,7/29/2019,7/29/2019,,,13,
MOFLUX Quarterly Soil Cores - 2019 Q4,MOFLUX Quarterly Soil Cores - 2019 Q4,2248,,Unknown,12/2/2019,12/2/2019,,,13,
MOFLUX Quarterly Soil Cores - 2020 Q1,MOFLUX Quarterly Soil Cores - 2020 Q1,2249,,Unknown,3/22/2020,3/22/2020,,,13,
MOFLUX Quarterly Soil Cores - 2020 Q2,MOFLUX Quarterly Soil Cores - 2020 Q2,2250,,Unknown,5/25/2020,5/25/2020,,,13,
MOFLUX Quarterly Soil Cores - 2020 Q3,MOFLUX Quarterly Soil Cores - 2020 Q3,2251,,Unknown,7/7/2020,7/7/2020,,,13,
MOFLUX Quarterly Soil Cores - 2020 Q4,MOFLUX Quarterly Soil Cores - 2020 Q4,2252,,Unknown,9/23/2020,9/23/2020,,,13,
MOFLUX Quarterly Soil Cores - 2021 Q2,MOFLUX Quarterly Soil Cores - 2021 Q2,2253,,Unknown,4/18/2021,4/18/2021,,,13,
MOFLUX Quarterly Soil Cores - 2021 Q3,MOFLUX Quarterly Soil Cores - 2021 Q3,2254,,Unknown,7/4/2021,7/4/2021,,,13,
MOFLUX Quarterly Soil Cores - 2021 Q4,MOFLUX Quarterly Soil Cores - 2021 Q4,2255,,Unknown,10/11/2021,10/11/2021,,,13,
MOFLUX Quarterly Soil Cores - 2022 Q1,MOFLUX Quarterly Soil Cores - 2022 Q1,2256,,Unknown,3/8/2022,3/8/2022,,,13,
MOFLUX Quarterly Soil Cores - 2022 Q3,MOFLUX Quarterly Soil Cores - 2022 Q3,2257,,Unknown,9/20/2022,9/20/2022,,,13,
MOFLUX Quarterly Soil Cores - 2023 Q1,MOFLUX Quarterly Soil Cores - 2023 Q1,2258,,Unknown,4/2/2023,4/2/2023,,,13,
MOFLUX Quarterly Soil Cores - 2023 Q2,MOFLUX Quarterly Soil Cores - 2023 Q2,2259,,Unknown,7/24/2023,7/24/2023,,,13,
MOFLUX Quarterly Soil Cores - 2023 Q3,MOFLUX Quarterly Soil Cores - 2023 Q3,2260,,Unknown,10/16/2023,10/16/2023,,,13,
MOFLUX Quarterly Soil Cores - 2023 Q4,MOFLUX Quarterly Soil Cores - 2023 Q4,2261,,Unknown,11/12/2023,11/12/2023,,,13,
MOFLUX Quarterly Soil Cores - 2024 Q1,MOFLUX Quarterly Soil Cores - 2024 Q1,2262,,Unknown,2/29/2024,2/29/2024,,,13,
MOFLUX Quarterly Soil Cores - 2024 Q2,MOFLUX Quarterly Soil Cores - 2024 Q2,2263,,Unknown,4/28/2024,4/28/2024,,,13,
MOFLUX Root Ingrowth Cores,MOFLUX Root Ingrowth Cores,2264,,,5/30/2024,5/30/2024,,,13,
MOLE,MOLE,2265,RV KRKII,RV KRKII,10/13/2003,10/19/2003,,,7,
MOMAR08 ,MOMAR08 ,2266,Atalante,Atalante,8/15/2008,8/18/2008,,,,
MOMARDREAM,MOMARDREAM,2267,Pourquoi Pas ?,Pourquoi Pas,12/31/2007,12/31/2007,platform name uncertain,,7,
MOMARDREAM,MOMARDREAM,2267,Pourquoi Pas ? ,Pourquoi Pas,12/31/2006,5/8/2008,platform name uncertain,,7,
MOMARSAT11,MOMARSAT2011,2268,Pourquoi Pas,Pourquoi Pas,7/7/2011,7/20/2011,,,7,
MOMARSAT2012,MOMARSAT2012,2269,Thalassa,Thalassa,7/13/2012,7/18/2012,,,,
MOMARSAT2014,MOMARSAT2014,2270,Pourquoi Pas ?,Pourquoi Pas,7/15/2014,7/29/2014,platform name uncertain,,7,
MOMARSAT2015,MOMARSAT2015,2271,Pourquoi Pas ?,Pourquoi Pas,4/15/2015,4/26/2015,platform name uncertain,,7,
MOMARSAT2016,MOMARSAT2016,2272,Atalante,Atalante,8/28/2016,9/10/2016,,,,
MOMOS,MOMOS,2273,RV KRKII,RV KRKII,12/30/2006,12/30/2006,,,7,
MONS02AR,MONS02AR,2274,Argo,Argo,NULL,NULL,,,,
MONS03AR,MONS03AR,2275,Argo,Argo,NULL,NULL,,,,
MONS06AR,MONS06AR,2276,Argo,Argo,NULL,NULL,,,,
MONS07AR,MONS07AR,2277,Argo,Argo,NULL,NULL,,,,
MONS08AR,MONS08AR,2278,Argo,Argo,NULL,NULL,,,,
MONT,MONT,2279,,,12/30/1996,12/30/1996,,,,
Mosonszentmiklós 1993,Mosonszentmiklós 1993,2280,,,NULL,NULL,,,,
Mount Holyoke College,Mount Holyoke College,2282,,,4/2/2014,4/2/2014,,,,
MR07,MR07,2283,,,10/31/2007,10/31/2007,,,,
MRDF Nictaux Falls,MRDF Nictaux Falls,2284,,,NULL,NULL,,,,
MRDF2021-SMU,MRDF2021-SMU,2285,,,7/31/2021,10/31/2021,,,,
MRDF2022-SMU,MRDF2022-SMU,2286,,,2/28/2022,6/30/2022,,,,
MRTN06WT,MRTN06WT,2287,T. Washington,R/V Thomas Washington,NULL,NULL,,,7,
MSA REU NSF,MSA REU NSF,2288,,,1/9/2018,1/9/2018,,,,
MSPI,MSPI,2289,,,12/30/2007,6/14/2016,,,,
MST,MST,2290,,,11/29/2007,11/29/2007,,,,
MSU Argentina 2018,MSU Argentina 2018,2291,,,3/8/2018,3/13/2018,,,3,
"MSU GLG 862 Duluth, MN field trip","MSU GLG 862 Duluth, MN field trip",2292,,N.A.,10/13/2022,10/14/2022,,,3,
MSU Rwanda 2018,MSU Rwanda 2018,2293,,,7/24/2018,8/3/2018,,,3,
Mt. Paektu Geoscientific Experiment 2013,Mt. Paektu Geoscientific Experiment 2013,2294,,,8/5/2013,8/9/2013,,,3,
MTC,MTC,2295,,,6/13/2015,8/20/2015,,,,
Munigua 2013; Geomagnetic survey in hispano-roman Municipium Flavium Muniguenese (Spain),Munigua 2013,2296,,,5/28/2013,5/28/2013,Geomagnetic survey in hispano-roman Municipium Flavium Muniguenese (Spain),,15,
Munigua 2019,Munigua 2019,2297,,,NULL,NULL,,,,
MURP,MURP,2298,,,12/30/2004,12/30/2004,,,,
MV1007,MV1007,2299,,,5/31/2010,5/31/2010,,,,
MV1203,MV1203,2300,Melville,R/V Melville,2/14/2012,3/29/2012,,,7,
MV16,MV16,2301,Melville,R/V Melville,11/16/2001,12/18/2001,,,7,
MV99,MV99,2302,Melville,R/V Melville,10/29/1999,11/18/1999,,,7,
MVAP,MVAP,2303,,,6/19/2017,6/19/2017,,,,
MW74,MW74,2304,Moana Wave,R/V Moana Wave,5/2/1974,5/10/1974,,,7,
MW74-2,MW7402,2305,Moana Wave,R/V Moana Wave,4/23/1974,4/29/1974,,,7,
MW8513,MW8513,2306,,,9/10/1985,9/16/1985,,,,
MW8517,MW8517,2307,Moana Wave,R/V Moana Wave,12/4/1985,12/4/1985,,,7,
MW8518,MW8518,2308,Moana Wave,R/V Moana Wave,12/28/1985,1/3/1986,,,7,
MW8518,MW8518,2308,R/V Moana Wave,R/V Moana Wave,NULL,NULL,,,7,
MW8518,MW8518,2308,,,12/26/1985,1/1/1986,,,,
MW86-04,MW8604,2309,Moana Wave,R/V Moana Wave,NULL,NULL,,,7,
MW8607,MW8607,2310,,,8/20/1986,8/22/1986,,,,
MW8701,MW8701,2311,Moana Wave,R/V Moana Wave,1/25/1986,1/30/1987,,,7,
MW8702,MW8702,2312,Moana Wave,R/V Moana Wave,2/11/1987,2/26/1987,,,7,
MW8708,MW8708,2313,Moana Wave,R/V Moana Wave,7/13/1987,7/25/1987,,,7,
MW8709,MW8709,2314,Moana Wave,R/V Moana Wave,8/15/1987,8/15/1987,,,7,
MW8712,MW8712,2315,Moana Wave,R/V Moana Wave,11/20/1987,12/12/1987,,,7,
MW8805,MW8805,2316,Moana Wave,R/V Moana Wave,4/30/1988,5/26/1988,,,7,
MW9109,MW9109,2317,Moana Wave,R/V Moana Wave,6/19/1991,7/10/1991,,,7,
MW9507,MW9507,2318,R/V Moana Wave,R/V Moana Wave,5/29/1995,6/20/1995,,,7,
MW9507,MW9507,2318,R/V MOANA WAVE,R/V Moana Wave,NULL,NULL,,,7,
MW9902,MW9902,2319,Moana Wave,R/V Moana Wave,NULL,NULL,,,7,
MWL,MWL,2320,,,9/11/2013,10/15/2013,,,,
"N.F. Expedition, 1912","N.F. Expedition, 1912",2322,,,NULL,NULL,,,,
"N.F. Expedition, 1913","N.F. Expedition, 1913",2323,,,NULL,NULL,,,,
"N.F. Expedition, 1914","N.F. Expedition, 1914",2324,,,NULL,NULL,,,,
n/r01/07/1999,n/r01/07/1999,2325,,,6/30/1999,6/30/1999,,,,
n/r01/09/06,n/r01/09/2006,2326,,,8/31/2006,8/31/2006,,,,
n/r14/05/13,n/r14/05/2013,2327,,,5/13/2013,5/13/2013,,,,
n/r16/05/11,n/r16/05/2011,2328,,,5/15/2011,5/15/2011,,,,
n/r19/05/11,n/r19/05/2011,2329,,,5/18/2011,5/18/2011,,,,
n/r28/06/05,n/r28/06/2005,2330,,,6/27/2005,6/27/2005,,,,
n/r28/11/11,n/r28/11/2011,2331,,,11/27/2011,11/27/2011,,,,
Nautilus 2017,Nautilus 2017,2394,,,,,,,,
na,na,2332,,,7/5/2023,7/5/2023,,,,
NA007,NA007,2333,E/V Nautilus,E/V Nautilus,7/28/2010,8/10/2010,,,7,
NA008,NA008,2334,E/V Nautilus,E/V Nautilus,8/21/2010,8/28/2010,,,7,
NA009,NA009,2335,E/V Nautilus,E/V Nautilus,9/3/2010,9/13/2010,,,7,
NA011,NA011,2336,E/V Nautilus,E/V Nautilus,10/9/2010,10/13/2010,,,7,
NA014,NA014,2337,E/V Nautilus,E/V Nautilus,9/4/2011,9/4/2011,,,7,
NA015,NA015,2338,E/V Nautilus,E/V Nautilus,9/14/2011,9/22/2011,,,7,
NA017,NA017,2339,E/V Nautilus,E/V Nautilus,10/9/2011,10/17/2011,,,7,
NA018,NA018,2340,E/V Nautilus,E/V Nautilus,10/25/2011,11/2/2011,,,7,
NA019,NA019,2341,E/V Nautilus,E/V Nautilus,11/9/2011,11/9/2011,,,7,
NA022,NA022,2342,E/V Nautilus,E/V Nautilus,7/28/2012,8/6/2012,,,7,
NA023,NA023,2343,E/V Nautilus,E/V Nautilus,8/14/2012,8/24/2012,,,7,
NA034,NA034,2344,E/V Nautilus,E/V Nautilus,8/19/2013,8/29/2013,,,7,
NA035,NA035,2345,E/V Nautilus,E/V Nautilus,10/5/2013,10/16/2013,,,7,
NA037,NA037,2346,E/V Nautilus,E/V Nautilus,10/20/2013,10/27/2013,,,7,
NA039,NA039,2347,E/V Nautilus,E/V Nautilus,10/31/2013,11/15/2013,,,7,
NA041,NA041,2348,E/V Nautilus,E/V Nautilus,6/10/2014,6/12/2014,,,7,
NA050,NA050,2349,E/V Nautilus,E/V Nautilus,8/18/2014,8/26/2014,,,7,
NA054,NA054,2350,E/V Nautilus,E/V Nautilus,9/21/2014,10/7/2014,,,7,
NA062,NA062,2351,E/V Nautilus,E/V Nautilus,6/14/2015,6/14/2015,,,7,
NA063,NA063,2352,E/V Nautilus,E/V Nautilus,6/18/2015,6/19/2015,,,7,
NA064,NA064,2353,,,NULL,NULL,,,,
NA066,NA066,2354,E/V Nautilus,E/V Nautilus,7/27/2015,8/8/2015,,,7,
NA067,NA067,2355,E/V Nautilus,E/V Nautilus,8/13/2015,8/14/2015,,,7,
NA072,NA072,2356,E/V Nautilus,E/V Nautilus,6/1/2016,6/17/2016,,,7,
NA073,NA073,2357,E/V Nautilus,E/V Nautilus,6/26/2016,6/30/2016,,,7,
NA074,NA074,2358,E/V Nautilus,E/V Nautilus,7/8/2016,7/18/2016,,,7,
NA075,NA075,2359,E/V Nautilus,E/V Nautilus,7/24/2016,8/11/2016,,,7,
NA076,NA076,2360,E/V Nautilus,E/V Nautilus,8/15/2016,8/15/2016,,,7,
NA077,NA077,2361,E/V Nautilus,E/V Nautilus,8/20/2016,8/26/2016,,,7,
NA083,NA083,2362,E/V Nautilus,E/V Nautilus,7/7/2017,7/27/2017,,,7,
NA085,NA085,2363,E/V Nautilus,E/V Nautilus,8/6/2017,8/7/2017,,,7,
NA090,NA090,2364,E/V Nautilus,E/V Nautilus,10/20/2017,10/26/2017,,,7,
NA092,NA092,2365,E/V Nautilus,E/V Nautilus,11/9/2017,11/14/2017,,,7,
NA095,NA095,2366,E/V Nautilus,E/V Nautilus,2/26/2018,6/27/2018,,,7,
NA101,NA101,2367,E/V Nautilus,E/V Nautilus,9/18/2018,9/29/2018,,,7,
NA103,NA103,2368,E/V Nautilus,E/V Nautilus,10/21/2018,10/21/2018,,,7,
NA104,NA104,2369,E/V Nautilus,E/V Nautilus,11/3/2018,11/13/2018,,,7,
NA106,NA106,2370,E/V Nautilus,E/V Nautilus,5/11/2019,5/11/2019,,,7,
NA110,NA110,2371,E/V Nautilus,E/V Nautilus,6/27/2019,7/5/2019,,,7,
NA110,NA110,2371,E/V Nautilus ,E/V Nautilus ,6/28/2019,6/28/2019,,,7,
NA112,NA112,2372,E/V Nautilus,E/V Nautilus,7/22/2019,8/3/2019,,,7,
NA114,NA114,2373,E/V Nautilus,E/V Nautilus,8/29/2019,9/12/2019,,,7,
NA116,NA116,2374,E/V Nautilus,E/V Nautilus,10/7/2019,10/7/2019,,,7,
NA117,NA117,2375,E/V Nautilus,E/V Nautilus,10/13/2019,10/16/2019,,,7,
NA122,NA122,2376,E/V Nautilus,E/V Nautilus,10/14/2020,10/14/2020,,,7,
NA123,NA123,2377,E/V Nautilus,E/V Nautilus,10/16/2020,10/20/2020,,,7,
NA128,NA128,2378,E/V Nautilus,E/V Nautilus,7/22/2021,8/2/2021,,,7,
NA131,NA131,2379,E/V Nautilus,E/V Nautilus,9/24/2021,9/24/2021,,,7,
NA134,NA134,2380,E/V Nautilus,E/V Nautilus,11/18/2021,5/28/2022,,,7,
NA135,NA135,2381,E/V Nautilus,E/V Nautilus,12/9/2021,12/17/2021,,,7,
NA137,NA137,2382,E/V Nautilus,E/V Nautilus,3/20/2022,6/29/2022,,,7,
NA138,NA138,2383,E/V Nautilus,E/V Nautilus,4/10/2022,5/20/2022,,,7,
NA141,NA141,2384,E/V Nautilus,E/V Nautilus,6/22/2022,9/20/2022,,,7,
NA149,NA149,2385,E/V Nautilus,E/V Nautilus,5/19/2023,6/9/2023,,,7,
NA153,NA153,2386,E/V Nautilus,E/V Nautilus,8/5/2023,8/25/2023,,,7,
NA154,NA154,2387,E/V Nautilus,E/V Nautilus,9/4/2023,9/24/2023,,,7,
NA156,NA156,2388,E/V Nautilus,E/V Nautilus,10/27/2023,10/28/2023,,,7,
NAPALM,NAPALM,2389,RV KRKII,RV KRKII,10/4/2013,10/7/2013,,,7,
NASA IceCrystal Grant #:80NSSC18K1518,NASA IceCrystal Grant 80NSSC18K1518,2390,,,6/6/2019,6/14/2019,,,,
Natael Na,Natael Na,2391,,,6/11/2019,6/11/2019,,,,
National Geographic and WHOI expedition,National Geographic and WHOI expedition,2392,,,8/8/2018,8/15/2018,,,,
NAUSICAA,NAUSICAA,2393,,,6/18/1996,9/19/1996,,,,
Navajo Duval,Navajo Duval,2395,,,NULL,NULL,,,,
NAZCOPAC,NAZCOPAC,2396,R/V Le Nadir,R/V Le Nadir,12/31/1987,12/31/1987,,,7,
NAZCOPAC-17,NAZCOPAC-17,2397,Nautile,Nautile,NULL,NULL,,,,
NBP00-01,NBP00-01,2398,,R/V Nathaniel B. Palmer,12/31/1999,12/31/1999,,,7,
NBP00-03,NBP00-03,2399,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/1999,4/30/2000,,,7,
NBP00-03,NBP00-03,2399,,R/V Nathaniel B. Palmer,8/6/2015,8/6/2015,,,7,
NBP01-01,NBP01-01,2400,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2000,1/14/2016,,,7,
NBP01-07,NBP01-07,2401,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,4/8/2014,4/8/2014,,,7,
NBP01-07,NBP01-07,2401,,R/V Nathaniel B. Palmer,12/31/2000,12/31/2000,,,7,
NBP02-01,NBP02-01,2402,,R/V Nathaniel B. Palmer,12/31/2001,11/13/2014,,,7,
NBP03-01,NBP03-01,2403,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/4/2003,1/4/2003,,,7,
NBP03-01,NBP03-01,2403,,R/V Nathaniel B. Palmer,12/31/2002,12/31/2002,,,7,
NBP03-06,NBP03-06,2404,,R/V Nathaniel B. Palmer,12/31/2002,12/31/2002,,,7,
NBP05-02,NBP05-02,2405,Nathanial B. Palmer,R/V Nathaniel B. Palmer,6/16/2015,6/16/2015,,,7,
NBP05-02,NBP05-02,2405,,R/V Nathaniel B. Palmer,12/31/2004,12/31/2004,,,7,
"NBP05-02, SHALDRIL","NBP05-02, SHALDRIL",2406,,R/V Nathaniel B. Palmer,12/31/2004,12/31/2004,,,7,
NBP0505,NBP05-05,2407,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,NULL,NULL,,,7,
NBP05-05,NBP05-05,2407,R/V Nathaniel B Palmer,R/V Nathaniel B. Palmer,11/17/2015,11/19/2015,,,7,
NBP05-05,NBP05-05,2407,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/2/2005,1/3/2005,,,7,
NBP05-05,NBP05-05,2407,,R/V Nathaniel B. Palmer,1/2/2005,6/28/2005,,,7,
NBP06-02a,NBP06-02a,2408,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2005,1/2/2006,,,7,
NBP0603,NBP06-03,2409,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,4/21/2006,4/29/2006,,,7,
NBP06-03,NBP06-03,2409,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/1/2006,1/3/2006,,,7,
NBP0701,NBP07-01,2410,NB Palmer,R/V Nathaniel B. Palmer,NULL,NULL,,,7,
NBP07-01,NBP07-01,2410,,R/V Nathaniel B. Palmer,12/31/2000,12/31/2000,,,7,
NBP-07-01,NBP07-01,2410,,R/V Nathaniel B. Palmer,1/12/2007,1/12/2007,,,7,
NBP0703,NBP07-03,2411,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,4/9/2007,4/29/2007,,,7,
NBP07-03,NBP07-03,2411,Nathanial B. Palmer,R/V Nathaniel B. Palmer,6/14/2015,6/15/2015,,,7,
NBP07-03,NBP07-03,2411,Nathaniel B Palmer,R/V Nathaniel B. Palmer,4/22/2015,5/13/2015,,,7,
NBP07-03,NBP07-03,2411,,R/V Nathaniel B. Palmer,12/31/2006,1/21/2015,,,7,
NBP08-02,NBP08-02,2412,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2007,12/31/2007,,,7,
NBP08-03,NBP08-03,2413,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2007,12/31/2007,,,7,
NBP0808,NBP08-08,2414,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,7/14/2008,7/31/2008,,,7,
NBP0812,NBP08-12,2415,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,11/20/2008,12/11/2008,,,7,
NBP0908,NBP09-08,2416,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,11/20/2009,12/17/2009,,,7,
NBP1001,NBP10-01,2417,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/11/2010,2/23/2010,,,7,
NBP10-01,NBP10-01,2417,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2009,12/31/2009,,,7,
NBP1002,NBP10-02,2418,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,3/19/2010,4/25/2010,,,7,
NBP1004,NBP10-04,2419,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,10/25/2010,11/12/2010,,,7,
NBP1005,NBP10-05,2420,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/2/2010,1/8/2011,,,7,
NBP1005A,NBP10-05A,2421,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/14/2011,1/14/2011,,,7,
NBP12-03,NBP12-03,2422,Nathaniel B. Palmer,R/V Nathaniel B. Palmer,4/8/2014,4/8/2014,,,7,
NBP12-03,NBP12-03,2422,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2011,12/31/2011,,,7,
NBP12-03,NBP12-03,2422,,R/V Nathaniel B. Palmer,1/27/2014,5/8/2014,,,7,
NBP1402,NBP14-02,2423,R/V Nathaniel B Palmer,R/V Nathaniel B. Palmer,12/2/2015,1/12/2016,,,7,
NBP1402,NBP14-02,2423,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,12/31/2013,1/13/2016,,,7,
NBP1402,NBP14-02,2423,,R/V Nathaniel B. Palmer,3/13/2015,3/13/2015,,,7,
NBP14-02,NBP14-02,2423,R/V Nathaniel B Palmer,R/V Nathaniel B. Palmer,1/12/2016,1/15/2016,,,7,
NBP14-02,NBP14-02,2423,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,1/1/2014,1/1/2014,,,7,
NBP14-02,NBP14-02,2423,RV Nathaniel B Palmer,R/V Nathaniel B. Palmer,1/15/2016,1/15/2016,,,7,
NBP-14-02,NBP14-02,2423,,R/V Nathaniel B. Palmer,2/6/2014,2/6/2014,,,7,
NBP14-02 ,NBP14-02 ,2424,R/V Nathaniel B Palmer,R/V Nathaniel B. Palmer,12/9/2015,12/9/2015,,,7,
NBP15-02A,NBP15-02A,2425,R/V Nathaniel B Palmer,R/V Nathaniel B. Palmer,3/19/2015,3/19/2015,,,7,
NBP15-02A,NBP15-02A,2425,R/V Nathaniel B. Palmer,R/V Nathaniel B. Palmer,3/2/2015,3/19/2015,,,7,
