locality_id,feature_type_id,country_id,countryName
63128,,155,New Caledonia
63128,,155,New Caledonia
63129,220,74,France
63129,220,155,New Caledonia
63130,,13,Australia
63133,,155,New Caledonia
63134,,155,New Caledonia
63135,,155,New Caledonia
63136,,,
63137,,228,United States
63138,,,
63140,,228,United States
63141,189,228,United States
63142,193,228,United States
63143,,228,United States
63144,193,228,United States
63145,189,228,United States
63146,189,228,United States
63147,189,228,United States
63148,189,13,Australia
63149,189,228,United States
63150,189,228,United States
63151,,186,Saint Vincent And The Grenadines
63152,,154,Netherlands Antilles
63153,,228,United States
63154,,228,United States
63155,,228,United States
63156,,228,United States
63157,,228,United States
63158,,100,India
63159,,100,India
63160,189,228,United States
63161,,228,United States
63162,189,228,United States
63163,189,228,United States
63164,189,228,United States
63165,,13,Australia
63166,,228,United States
63167,,200,South Africa
63168,189,228,United States
63169,,13,Australia
63170,193,228,United States
63171,209,13,Australia
63172,,13,Australia
63172,209,13,Australia
63173,,13,Australia
63174,193,228,United States
63175,193,228,United States
63176,189,228,United States
63177,189,13,Australia
63178,,,
63179,193,228,United States
63180,,13,Australia
63181,,228,United States
63182,,228,United States
63183,189,228,United States
63184,193,228,United States
63185,,228,United States
63186,,228,United States
63187,189,228,United States
63188,,228,United States
63189,189,228,United States
63190,,228,United States
63191,189,174,Poland
63192,,227,United Kingdom
63193,189,227,United Kingdom
63194,193,228,United States
63195,,38,Canada
63196,,47,Colombia
63197,189,228,United States
63198,220,169,Papua New Guinea
63199,,228,United States
63200,,228,United States
63201,,228,United States
63202,,228,United States
63203,,228,United States
63204,,228,United States
63205,,228,United States
63206,,228,United States
63207,,228,United States
63208,,228,United States
63209,,228,United States
63210,,228,United States
63211,,228,United States
63212,,228,United States
63213,,228,United States
63214,,228,United States
63215,,228,United States
63216,,228,United States
63217,,228,United States
63218,,228,United States
63219,,228,United States
63220,,228,United States
63221,,228,United States
63222,,228,United States
63223,,228,United States
63224,,228,United States
63225,,228,United States
63226,,228,United States
63227,,228,United States
63228,,228,United States
63229,,228,United States
63230,,228,United States
63231,,228,United States
63232,,228,United States
63233,,228,United States
63235,,228,United States
63236,,228,United States
63237,,228,United States
63238,,228,United States
63239,,228,United States
63240,,228,United States
63241,,228,United States
63242,,228,United States
63243,,228,United States
63244,,228,United States
63245,,228,United States
63246,,228,United States
63247,,228,United States
63248,,228,United States
63249,,228,United States
63250,,228,United States
63251,,228,United States
63252,,228,United States
63253,,228,United States
63254,,228,United States
63255,,228,United States
63256,,228,United States
63257,,228,United States
63258,,228,United States
63259,,228,United States
63260,,228,United States
63261,,228,United States
63262,,228,United States
63263,,228,United States
63264,,228,United States
63265,,228,United States
63266,,228,United States
63267,,228,United States
63268,,228,United States
63269,,228,United States
63271,,228,United States
63272,,228,United States
63273,,228,United States
63274,,228,United States
63275,,228,United States
63277,,228,United States
63278,,228,United States
63279,,228,United States
63280,,228,United States
63281,,228,United States
63282,,228,United States
63283,,228,United States
63284,,228,United States
63285,,228,United States
63286,,228,United States
63287,,228,United States
63288,,228,United States
63289,,228,United States
63290,,228,United States
63291,,228,United States
63292,,228,United States
63293,,228,United States
63294,,228,United States
63295,,228,United States
63296,,228,United States
63297,,228,United States
63298,,228,United States
63299,,228,United States
63301,,228,United States
63302,,228,United States
63303,,228,United States
63304,,228,United States
63305,,228,United States
63306,,228,United States
63307,,228,United States
63308,,228,United States
63309,,228,United States
63310,,228,United States
63311,,228,United States
63312,,228,United States
63313,,228,United States
63314,,228,United States
63315,,228,United States
63316,,228,United States
63317,,228,United States
63318,,228,United States
63319,,228,United States
63320,,228,United States
63321,,228,United States
63322,,228,United States
63323,,228,United States
63324,,228,United States
63325,,228,United States
63326,,228,United States
63327,,228,United States
63328,,228,United States
63329,,228,United States
63330,,228,United States
63331,,228,United States
63332,,228,United States
63333,,228,United States
63334,,228,United States
63335,,228,United States
63336,,228,United States
63337,,228,United States
63338,,228,United States
63339,,228,United States
63340,,228,United States
63341,,228,United States
63342,,228,United States
63343,,228,United States
63344,,228,United States
63345,,228,United States
63346,,228,United States
63347,,228,United States
63348,,228,United States
63349,,228,United States
63350,,228,United States
63351,,228,United States
63352,,228,United States
63353,,228,United States
63354,,228,United States
63355,,228,United States
63356,,228,United States
63357,,228,United States
63358,,228,United States
63359,,228,United States
63360,,228,United States
63361,,228,United States
63362,,228,United States
63363,,228,United States
63364,,228,United States
63365,,228,United States
63366,,228,United States
63367,,228,United States
63368,,228,United States
63369,,228,United States
63370,,228,United States
63371,,228,United States
63372,,228,United States
63373,,228,United States
63374,,228,United States
63375,,228,United States
63376,,228,United States
63377,,228,United States
63378,,228,United States
63380,,228,United States
63381,,228,United States
63382,,228,United States
63383,,228,United States
63384,,228,United States
63385,,228,United States
63386,,228,United States
63387,,228,United States
63388,,228,United States
63389,193,228,United States
63391,,228,United States
63392,,228,United States
63393,189,38,Canada
63394,,38,Canada
63395,189,228,United States
63396,189,81,Germany
63397,189,228,United States
63398,189,228,United States
63399,189,38,Canada
63400,193,228,United States
63402,189,228,United States
63403,,228,United States
63404,209,228,United States
63405,189,228,United States
63406,189,228,United States
63407,189,228,United States
63408,189,228,United States
63409,189,228,United States
63410,,228,United States
63411,,228,United States
63412,189,38,Canada
63413,,38,Canada
63414,221,70,Falkland Islands (Malvinas)
63415,,228,United States
63416,211,228,United States
63417,,,
63418,189,228,United States
63419,,228,United States
63420,,228,United States
63421,189,228,United States
63422,,,
63423,,228,United States
63424,,228,United States
63425,,228,United States
63426,,228,United States
63427,,228,United States
63428,,228,United States
63429,,228,United States
63430,,228,United States
63431,,228,United States
63432,,228,United States
63433,,228,United States
63434,,228,United States
63435,,228,United States
63436,,228,United States
63437,,228,United States
63438,,228,United States
63439,,228,United States
63440,,228,United States
63441,,228,United States
63442,,228,United States
63443,,228,United States
63444,,228,United States
63445,,228,United States
63446,,228,United States
63447,,228,United States
63448,,228,United States
63449,,228,United States
63450,,228,United States
63451,,228,United States
63452,,228,United States
63453,,228,United States
63454,,228,United States
63455,,228,United States
63456,,228,United States
63457,,228,United States
63458,,228,United States
63459,,228,United States
63461,,228,United States
63462,,228,United States
63464,,228,United States
63465,,228,United States
63467,,228,United States
63468,,228,United States
63469,,228,United States
63470,,228,United States
63471,,228,United States
63472,,228,United States
63473,,228,United States
63474,,228,United States
63475,,228,United States
63477,,228,United States
63478,,228,United States
63479,,228,United States
63480,,228,United States
63481,,228,United States
63482,,228,United States
63483,,228,United States
63484,,228,United States
63486,,228,United States
63487,,228,United States
63488,,228,United States
63489,,228,United States
63490,,228,United States
63491,,228,United States
63492,,228,United States
63493,,228,United States
63494,,228,United States
63495,,228,United States
63496,,228,United States
63497,,228,United States
63498,,228,United States
63499,,228,United States
63500,,228,United States
63501,,228,United States
63502,,228,United States
63503,,228,United States
63504,,228,United States
63505,,228,United States
63506,,228,United States
63507,,228,United States
63508,,228,United States
63509,,228,United States
63510,,228,United States
63511,,228,United States
63512,,228,United States
63513,,228,United States
63514,,228,United States
63515,,228,United States
63516,,228,United States
63517,,228,United States
63518,,228,United States
63519,,228,United States
63520,,228,United States
63521,,228,United States
63522,,228,United States
63523,,228,United States
63524,,228,United States
63525,,228,United States
63526,,228,United States
63527,,228,United States
63528,,228,United States
63529,,228,United States
63530,,228,United States
63531,,228,United States
63532,,228,United States
63533,,228,United States
63534,,228,United States
63535,,228,United States
63536,,228,United States
63537,,228,United States
63538,,228,United States
63539,,228,United States
63540,,228,United States
63541,,228,United States
63542,,228,United States
63543,,228,United States
63544,,228,United States
63545,,228,United States
63546,,228,United States
63547,,228,United States
63548,,228,United States
63549,,228,United States
63550,,228,United States
63551,,228,United States
63552,,228,United States
63553,,228,United States
63554,,228,United States
63558,,228,United States
63559,,228,United States
63560,,228,United States
63561,,228,United States
63562,,228,United States
63563,,228,United States
63564,,228,United States
63565,,228,United States
63566,,228,United States
63567,,228,United States
63570,,228,United States
63571,,228,United States
63572,,228,United States
63573,,228,United States
63574,,228,United States
63575,,228,United States
63576,,228,United States
63577,,228,United States
63578,,228,United States
63579,,228,United States
63583,189,228,United States
63584,70,228,United States
63585,189,228,United States
63586,,228,United States
63587,,228,United States
63588,70,228,United States
63589,70,228,United States
63590,70,228,United States
63591,70,228,United States
63592,70,228,United States
63593,70,228,United States
63594,,228,United States
63595,,228,United States
63596,193,228,United States
63597,189,228,United States
63598,,227,United Kingdom
63599,,140,Mexico
63600,,228,United States
63601,,228,United States
63602,189,228,United States
63603,,228,United States
63604,189,228,United States
63605,,228,United States
63606,,228,United States
63607,,228,United States
63608,,228,United States
63609,,228,United States
63610,,228,United States
63611,,228,United States
63612,,228,United States
63613,,228,United States
63614,,228,United States
63615,,228,United States
63616,,228,United States
63617,,228,United States
63618,,228,United States
63619,,228,United States
63620,,228,United States
63621,,228,United States
63622,,228,United States
63623,,228,United States
63624,,228,United States
63625,,228,United States
63626,,228,United States
63627,,228,United States
63628,,228,United States
63629,,228,United States
63630,,228,United States
63631,,228,United States
63632,,228,United States
63633,,228,United States
63635,,228,United States
63636,,228,United States
63637,,228,United States
63638,,228,United States
63639,,228,United States
63640,,228,United States
63641,,228,United States
63642,,228,United States
63643,,228,United States
63644,,228,United States
63645,,228,United States
63646,,228,United States
63647,,228,United States
63648,,228,United States
63649,,228,United States
63650,,228,United States
63651,,228,United States
63652,,228,United States
63653,,228,United States
63654,,228,United States
63655,,228,United States
63656,,228,United States
63657,,228,United States
63658,,228,United States
63659,,228,United States
63660,,228,United States
63661,,228,United States
63662,,228,United States
63663,,228,United States
63664,,228,United States
63665,,228,United States
63666,,228,United States
63667,,228,United States
63668,,228,United States
63669,,228,United States
63670,,228,United States
63671,,228,United States
63672,,228,United States
63673,,228,United States
63674,,228,United States
63675,,228,United States
63676,,228,United States
63678,,228,United States
63679,,228,United States
63680,,228,United States
63681,,228,United States
63682,,228,United States
63683,,228,United States
63684,,228,United States
63685,,228,United States
63686,,228,United States
63687,,228,United States
63688,,228,United States
63689,,228,United States
63690,,228,United States
63691,,228,United States
63692,,228,United States
63693,,228,United States
63694,,228,United States
63696,,228,United States
63697,,228,United States
63698,,228,United States
63699,,228,United States
63700,,228,United States
63701,,228,United States
63702,,228,United States
63703,,228,United States
63705,,228,United States
63706,,228,United States
63707,,228,United States
63708,,228,United States
63709,,228,United States
63710,,228,United States
63711,,228,United States
63712,,228,United States
63713,,228,United States
63714,,228,United States
63715,,228,United States
63716,,228,United States
63717,,228,United States
63718,,228,United States
63719,,228,United States
63720,,228,United States
63721,,228,United States
63722,,228,United States
63723,,228,United States
63724,,228,United States
63725,,228,United States
