fullKey,locality_id
"NULLNULLNULLMassachusettsBerkshire Co.NULL228Hoosac Tunnel (Near), Florida (Near)Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Hoosac Tunnel, Berkshire Co., Massachusetts, United States (n=2) and Florida, Berkshire Co., Massachusetts, United States (n=1).The coordinates and error radius given here describe a circle encompassing the combination of the instances of both names with the smallest maximum distance between them (1.5 km).",33434
"NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 10,400 Ft From E Portal",33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 1025 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 1225 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 1425 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 200 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 300 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 3200 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 3980 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4050 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4170 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4200 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4350 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4550 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4650 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4700 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4700 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4860 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 4950 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5000 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5100 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5152 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5185 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5200 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5350 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5575 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5600 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5600 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5700 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5780 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5800 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 5845 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 6000 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 6015 Ft From W Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 7025 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 7450 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 7900 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 8700 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 8825 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 9425 Ft From E Portal,33434
NULLNULLNULLMassachusettsNULLNULL228Hoosac Tunnel 9910 Ft From E Portal,33434
NULLHoosac Valley Lime QuarryMineMassachusettsNULLZylonite228W Of Zylonite In Adams; Near Zylonite,33435
HoosakaNULLNULLNULLJapanNULL108,33436
MP-100166Hoosic RiverstreamMassachusettsNULLWilliamstown228In stream site,33437
NULLHoosic RiverstreamMassachusettsNULLWilliamstown228,33437
"NULLHoosier Extension MineMineColoradoBoulder Co.Nederland228Coordinates for Hoosier Extension Mine (MRDS ID: DC03253, Deposit ID: 10165646) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county when mine names were standardized to end with ""mine.""",33439
NULLHoosier Girl MineMineColoradoDoloresNULL228Hoosier Girl,33440
Hoosier Lime & Stone (abandoned)NULLNULLIndianaWashingtonNULL228T2N R3E Sec. 24,33441
Hoosier Limestone Co.NULLNULLIndianaWashingtonNULL228,33442
Hoosier Limestone Co.NULLNULLIndianaWashingtonNULL2282.8' from the base of unit 1,33442
"Hoosier Limestone Co.NULLNULLIndianaWashingtonNULL2283'9"" from base of C2",33442
"Hoosier Limestone Co.NULLNULLIndianaWashingtonNULL2289'1"" from base of quarry",33442
"Hoosier Limestone Co.NULLNULLIndianaWashingtonNULL228Rock Sample, Upper Harrodsburg",33442
Hoosier Limestone Co.NULLNULLIndianaWashingtonNULL228Rock Sample from middle of unit 10 of McGregor's memo report.,33442
Hoosier MineNULLNULLArizonaArizonaNULL228,33443
Hoosier MineNULLNULLColoradoCripple CreekCripple Creek228,33444
NULLHoosier MineMineColoradoBoulder Co.NULL228,33444
NULLHoosier MineMineColoradoNULLNULL228Boulder,33444
NULLHoosier MineMineColoradoNULLNULL228Nederland,33444
NULLNULLNULLColoradoNULLBreckinridge228Slope W Of Hoosier Pass,33445
"NULLNULLNULLColoradoNULLBreckinridge228Slope E. Of Hoosier PassMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Breckenridge, Summit Co., Colorado, United States (n=1) and Hoosier Pass, Colorado, United States (n=2). The coordinates and uncertainty given here describe a circle encompassing the combination of localities matching both place names with the smallest maximum distance between them (13 km). The script interepreted Breckinridge as a synonym for Breckenridge. Another place name mentioned in the EMu record (""Slope E. Of Hoosier Pass"") could not be matched and was ignored when determining the coordinates given here.",33445
Hoosier Stone & Concrete Co. QuarryNULLNULLIndianaSalemSalem228,33446
NULLNULLNULLIdahoCuster Co.NULL228Hoosier,33447
Hoover Dam AreaNULLNULLArizonaKingmanKingman228,33448
NULLHoover Dam DikeNULLArizonaNULLNULL228Hwy 93 Roadcut; 9 Miles Se Of Hoover Dam,33449
Hoover DamNULLNULLArizonaKingmanKingman228,33450
NULLNULLNULLArizonaMohave Co.NULL228Hoover Dam,33451
NULLHoover Granite Co QuarryMineGeorgiaOglethorpe Co.Enterprize228,33452
NULLHoover Hill MineMineNorth CarolinaRandolph Co.NULL228,33453
Hoover QuarryNULLNULLKentuckySimpsonNULL228,33454
NULLNULLNULLSouth DakotaButte Co.NULL228Hoover,33455
NULLHop BrookstreamNULLNULLNULL228,33456
HOPBHop BrookstreamMassachusettsNULLNew Salem228In stream site,33457
NULLHop BrookstreamMassachusettsNULLNew Salem228,33457
NULLNULLNULLNULLNULLNULL73Hopansuo,33459
NULLHopeRiverNULLNULLNULLNULL,33460
NULLNULLNULLBritish ColumbiaNULLNULL38Hope (Near),33461
HOPE BACOLETNULLNULLNULLNULLNULL86,33462
NULLHope BayCoastNULLNULLNULLNULL,33463
NULLHope BayNULLNULLNULLNULLNULL,33463
NULLHope Bay MineMineNorthwest TerritoriesNULLNULL38,33464
NULLHope IslandIslandMaineCumberland Co.NULL228Hope Island (e. Side Of N. Point),33465
NULLHope IslandIslandMaineCumberland Co.NULL228Hope Island (n End),33465
NULLHope IslandIslandMaineCumberland Co.NULL228Steamboat Landing,33465
NULLHope MineMineEnglandCornwall And Isles Of ScillyNULL227,33466
NULLHope MineMineIdahoNULLNULL228Clark Fork District,33467
NULLHope MineMineWest VirginiaMonongalia Co.NULL228,33468
"NULLHope More MineMineColoradoLake Co.NULL228LeadvilleCoordinates for Hope More Mine (Deposit ID: 10288486) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county.",33469
NULLNULLNULLArizonaYuma Co.NULL228Hope,33470
NULLNULLNULLIndianaBartholemew Co.NULL228Hope,33471
Hopedale BlockNULLNULLLabradorNULLNULL38,33472
Hopedale BlockNULLNULLNewfoundland and LabradorNULLNULL38coastal Labrador,33473
NULLHopeful MineMineNULLNULLReefton156,33474
NULLNULLNULLHopeh ProvNULLChowkowtien44,33475
HopelchenNULLNULLNULLNULLNULL140,33476
Hope's NoseNULLNULLDevonTorquayTorquay227,33477
NULLHopewell DistrictMining DistrictNew MexicoNULLNULL228Locality Key: Hopewell District,33478
NULLHopewell DistrictMining DistrictNew MexicoNULLNULL228Near Red Jacket,33478
NULLHopewell DistrictMining DistrictNew MexicoNULLNULL228Locality Key: Hopewell District,33478
Location ID: 28; Site: 1; Hole: AHopewell LakelakeNew MexicoRio ArribaNULL228Platform: none; Water Depth (m): ,33479
NULLHopewell Mine No. 4MinePennsylvaniaChester Co.St. Marys228,33480
NULLHopewell MineMinePennsylvaniaBerks Co.NULL228,33481
"NULLHopewell MineMinePennsylvaniaBerks Co.St. Marys228Multiple records from GeoNames matched the locality St Marys, Armstrong Co., Pennsylvania, United States, including http://geonames.org/5210129 (featureCode=CMTY), http://geonames.org/5210130 (featureCode=CMTY), http://geonames.org/5210131 (featureCode=CMTY), http://geonames.org/5210132 (featureCode=CMTY), and http://geonames.org/5210174 (featureCode=CH). The situate.py script was unable to distinguish between the matched localities, and the coordinates and error radius given here describe a circle encompassing all 5 localities. Matching St Marys required using a wildcard search. Another place name mentioned in the EMu record (Hopewell Mine) could not be matched and was ignored when determining the coordinates given here.",33481
"NULLHopewell MineMinePennsylvaniaChester Co.NULL228Coordinates for Hopewell Mine (Deposit ID: 10275418) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county.",33481
"NULLHopewell MineMinePennsylvaniaChester Co.NULL228Saint MarysCoordinates for Hopewell Mine (Deposit ID: 10275418) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county.",33481
HopewellNULLNULLAlabamaFayetteNULL228,33482
NULLNULLNULLNova ScotiaNULLNULL38Hopewell,33483
NULLNULLNULLNULLNULLNULL14Hopfeldboden,33484
NULLNULLNULLSalzburgNULLNULL14Hopffeldboden,33485
Hopi ButtesNULLNULLArizonaWinslowWinslow228,33486
NULLHopi Buttes Diatreme FieldNULLArizonaNULLHopi Buttes228,33486
NULLHopi ButtesNULLArizonaNULLNavajo Nation228from Coliseum maar,33486
NULLHopi ButtesNULLArizonaNULLNavajo Nation228from maar immediately SE of Coliseum maar,33486
NULLHopi ButtesNULLArizonaNULLNavajo Nation228from maar NE of Coliseum maar (Lewis' locality),33486
NULLNULLNULLArizonaNULLNULL228Hopi Buttes,33487
Hopkins FarmNULLNULLNew JerseyOceanCassville228,33488
NULLNULLOil or Gas FieldTexasHOPKINSNULL228,33489
Hopkinsville Aggregate No.1NULLNULLKentuckyChristianNULL228,33490
NULLNULLNULLRhode IslandWashington Co.NULL228Hopkinton,33491
NULLNULLNULLCaliforniaSonoma Co.NULL228Hopland (Near),33492
NULLNULLNULLLower AustriaNULLNULL14Hoplein,33493
"NULLNULLNULLNULLNULLNULLNULLHoppstatten, West Germany, West Germany",33494
Hopskinsville StoneNULLNULLKentuckyChristianNULL228,33495
NULLNULLNULLNULLHopunvaaraHopunvaara73,33496
NULLHor Silver MineMineUtahNULLNULL228,33497
"NULLNULLNULLBohemia RegionNULLNULL57Hora, Marianska",33498
"NULLHorace MesaFeatureNew MexicoCibola CountyNULL228""Horace Mesa Dike"" from bottom of eroded scoria coneCalculated latitude/longitude from UTM coordinates provided by cataloger (3896823 m north and 257002 m east, UTM NAD 27). The original coordinate reference system was interpreted as NAD27 / UTM zone 13N (epsg:26713).",33499
"NULLHorace MesaFeatureNew MexicoCibola CountyNULL228Basalt lava cliff on Forest Service Road 239, southwest Horace MesaCalculated latitude/longitude from UTM coordinates provided by cataloger (3897048 m north and 250770 m east, UTM NAD 27). The original coordinate reference system was interpreted as NAD27 / UTM zone 13N (epsg:26713).",33499
"NULLHorace Porter MineMineColoradoGunnison Co.NULL228Coordinates for Horace Porter Mine (Deposit ID: 10166819) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county.",33500
"NULLHorace Porter MineMineColoradoGunnison Co.NULL228West Brush Creek (Nr), White Rock MtnCoordinates for Horace Porter Mine (Deposit ID: 10166819) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county.",33500
"NULLHorace Porter MineMineColoradoGunnison Co.NULL228White Rock Mtn., West Brush Creek (Crested Butte)Coordinates for Horace Porter Mine (Deposit ID: 10166819) are from the USGS Mineral Resources Data System dataset (downloaded 2015-08-13). Record matched uniquely on mine name, country, state, and county.",33500
"NULLHorado MineMineNULLNULLNULL108Gifu-Ken, Mugi-Gun",33501
"NULLHorado MineMineChubuNULLNULL108Horado (?), Mugi (Near), Gifu Prefecture",33502
"NULLHorado MineMineChubuNULLNULL108Horado (Near), Mugi (Near), Gifu Prefecture",33502
"NULLHorado MineMineChubuNULLNULL108Horado (Near ?), Gifu Prefecture",33502
NULLHorado MineMineGifu PrefectureMura Mizu GunHorado108,33503
NULLHorai Adit Kyurazawa MineMineKantoNULLNULL108Tochigi,33504
HoraijiNULLNULLNULLJapanNULL108,33505
NULLNULLNULLNULLHoraijiHoraiji108,33506
HoranaNULLNULLNULLPanaduraPanadura203,33507
Horana EnvironsNULLNULLNULLSri LankaNULL203,33508
NULLNULLNULLNULLHorbachHorbach81,33509
"NULLNULLNULLBaden-WürttembergNULLNULL81Horbach, Saint Balsien, Alba Tal, SchwarzwaldMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Horbach, Baden-Württemberg, Germany (n=2) and Black Forest/Schwarzwald, Baden-Württemberg, Germany (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (31 km). Other place names mentioned in the EMu record (Alba Tal and Saint Balsien) could not be matched and were ignored when determining the coordinates given here.",33510
NULLNULLNULLNULLNULLHorberig81,33512
"NULLNULLNULLCastilla-La ManchaNULLNULL202Horcajo, Ciudad Real",33513
"NULLNULLNULLNULLNULLNULL163Hordaland Fylke, Statsallmenning, Ullensvang, MatskorhaeMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Ullensvang, Ullensvang, Hordaland, Norway (n=3) and Matskorhæ, Odda, Hordaland, Norway (n=1). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (26 km). Another place name mentioned in the EMu record (Statsallmenning) could not be matched and was ignored when determining the coordinates given here.",33514
NULLNULLNULLNULLNULLNULL129Horendrika (?),33515
HorenecNULLNULLBohemiaBilinaBilina57,33516
NULLNULLNULLNULLNULLNULL81Horhausen (Near),33517
"NULLNULLNULLRhineland-PalatinateNULLNULL81Horhausen (Near), Westerwald, KoblenzMultiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Horhausen, Rheinland-Pfalz, Germany (n=3) and Koblenz, Rheinland-Pfalz, Germany (n=2). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (21 km). Another place name mentioned in the EMu record (Westerwald) could not be matched and was ignored when determining the coordinates given here.",33518
"NULLNULLNULLRhineland-PalatinateNULLNULL81Horhausen (Near), WesterwaldMultiple records from GeoNames matched the locality Horhausen, Rheinland-Pfalz, Germany, including http://geonames.org/2899024, http://geonames.org/2899025, and http://geonames.org/6554044. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. Another place name mentioned in the EMu record (Westerwald) could not be matched and was ignored when determining the coordinates given here.",33519
NULLNULLNULLHesseNULLNULL81Horhausen,33520
NULLNULLNULLNorth Rhine-WestphaliaNULLNULL81Horhausen,33520
NULLNULLNULLNULLNULLHorhausen81,33520
NULLNULLNULLNULLNULLNULL81Horhausen,33520
"NULLNULLNULLRhineland-PalatinateNULLNULL81Horhausen, Neuwied (Near)Multiple features of similar apparent specificity were matched to GeoNames records using the situate.py script, including Horhausen, Rheinland-Pfalz, Germany (n=3) and Neuwied, Rheinland-Pfalz, Germany (n=3). The coordinates and error radius given here describe a circle encompassing the combination of sites matching both names with the smallest maximum distance between them (17 km).",33521
"NULLNULLNULLNULLNULLNULL81Horhausen, Odenwald",33522
"NULLNULLNULLRhineland-PalatinateNULLNULL81HorhausenMultiple records from GeoNames matched the locality Horhausen, Rheinland-Pfalz, Germany, including http://geonames.org/2899024, http://geonames.org/2899025, and http://geonames.org/6554044. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. This was the most specific place name found in this record.",33523
NULLNULLNULLSaxonyNULLNULL81Horhausen,33524
"NULLNULLNULLRhineland-PalatinateNULLNULL81Horhausen, WesterwaldMultiple records from GeoNames matched the locality Horhausen, Rheinland-Pfalz, Germany, including http://geonames.org/2899024, http://geonames.org/2899025, and http://geonames.org/6554044. The situate.py script was unable to distinguish between these localities, and the coordinates and error radius given here describe a circle encompassing all 3 localities. Another place name mentioned in the EMu record (Westerwald) could not be matched and was ignored when determining the coordinates given here.",33526
